label,LinearSVC_pred,overall,summary,text_preview
Negative,Positive,2.0,Two Stars,"Two Stars. filters fine, tastes fine, just very slow at doing it."
Positive,Neutral,5.0,Improved performance and reliability,Improved performance and reliability. I got this ice maker as a replacement for the flaky unit in my LG french door refrigerator.  Mine failed to add water at t
Positive,Negative,5.0,Five Stars,Five Stars. No bad tasting or smelly water.
Positive,Neutral,5.0,Five Stars,Five Stars. Ok
Neutral,Negative,3.0,Not very robust. The connection between the plastic and ...,"Not very robust. The connection between the plastic and .... Not very robust. The connection between the plastic and mesh broke on one side almost immediately, "
Neutral,Positive,3.0,Three Stars,"Three Stars. These water filters work perfectly, but the price continues to go up each time I order."
Neutral,Negative,3.0,not sure of the quality,"not sure of the quality. This is the second set of door handles that we've had to buy for the refrigerator at our rental house, can't say if its the handles or "
Negative,Positive,2.0,It worked for a while.,It worked for a while.. Annoying.  I had to replace this thing again. Third time in two years. Not to hard just an annoying 15 minute job to put in and take out
Neutral,Negative,3.0,"Well, what else?","Well, what else?. GE, do you think you could make some of these that the side rails don't immediately collapse inward during the first drying cycle? When that h"
Neutral,Positive,3.0,"Does the job, could be more pliable","Does the job, could be more pliable. Works fine, but this is just one of those products that is destined to fail and could be improved. On the Aprilaire 550 hum"
Neutral,Positive,3.0,Whirlpool/Kitchen aid plastic is bit brittle,Whirlpool/Kitchen aid plastic is bit brittle. This isn't a ding against this product per se. This is a ding against the plastic being used by Whirlpool and Kitc
Negative,Positive,2.0,Hard to pick out a set that fits range just ...,Hard to pick out a set that fits range just .... Hard to pick out a set that fits range just right. Drip pans I picked didn't fit range at all.
Positive,Neutral,5.0,OK,OK. No more odors.
Positive,Neutral,5.0,Five Stars,Five Stars. Gr8
Positive,Neutral,4.0,Powerful range,"Powerful range. I've only owned this hood range for a couple weeks now, but it looks very sleek and industrial if that's what you want. The grates look easy to "
Neutral,Negative,3.0,"Expect a dry dishwasher... new, unused dishwasher.","Expect a dry dishwasher... new, unused dishwasher.. why we're ware spots inside on the door, and water in the packaging?  This does not make sense.  This was to"
Positive,Negative,5.0,Go with the name brand,"Go with the name brand. I bought an off brand first, and returned it.  It was horrible.  This one worked great right from the start.  Ran the required amount of"
Positive,Neutral,4.0,Work fine,"Work fine. I made the mistake of cleaning my grates during the oven's self-clean cycle. Grates got clean, but forgot about the rubber. These are a wee bit small"
Neutral,Negative,3.0,Three Stars,Three Stars. Not as expected but it does make ice
Neutral,Positive,3.0,Its not accurate,"Its not accurate. I love the look and design of the product.  Its easy to read, it gives the humidity and temperature highs and lows which I like.  The one prob"
Positive,Negative,4.0,Product number had been changed........,"Product number had been changed......... It was first thought that it would not fit but after careful consideration & investigation, was told that this was the "
Positive,Negative,5.0,We usually purchase the Samsung filter but I couldn't bring ...,We usually purchase the Samsung filter but I couldn't bring .... We usually purchase the Samsung filter but I couldn't bring myself to keep spending extra money
Neutral,Negative,3.0,"water test different than other off market I replace,","water test different than other off market I replace,. water test different than other off market I replace,  but doable"
Neutral,Negative,3.0,Della Ice Maker,Della Ice Maker. I purchased this ice maker July of 2016. I loved this machine! Until it quit working about a year later.  Contacted Seller and they were unable
Negative,Positive,1.0,"First gallon water was black, but cleared up, ...","First gallon water was black, but cleared up, .... First gallon water was black, but cleared up,  This does not happen with the Maytag filter.  Will not order a"
Positive,Neutral,4.0,"If the original had never molded, I wouldn't be writing this...","If the original had never molded, I wouldn't be writing this.... The bellows has some design improvements over the original the most notable being that of a dra"
Neutral,Negative,3.0,It wasn't as universal as it said. All the ...,It wasn't as universal as it said. All the .... It wasn't as universal as it said. All the pieces fell into the slot after just a couple days.
Negative,Neutral,1.0,the little plastic pieces melt from the heat of the ...,the little plastic pieces melt from the heat of the .... the little plastic pieces melt from the heat of the oven causing the knobs to be loose and now 2 of my 
Negative,Positive,1.0,( I see on the new unit has better slightly better non college boy design ) The design ...,"( I see on the new unit has better slightly better non college boy design ) The design .... My dishwasher is 'reasonably' new but 'packed up'.
Their manufacturi"
Positive,Negative,5.0,Probably the best mini fridge I've owned,"Probably the best mini fridge I've owned. I bought the 4.4^2' ""all fridge"" model in black.

If you're buying a mini fridge you should go for the ""all fridge"" mo"
Neutral,Positive,3.0,I love it but two of the burners won't always light,"I love it but two of the burners won't always light. I love it but two  of the burners won't always light, I have to use a match or outside lighter."
Negative,Positive,1.0,Half as good as OEM,"Half as good as OEM. These filters fall apart when wet.  Also, they only evaporate about half the water as the OEM filters so not worth the money in my opinion."
Negative,Positive,1.0,Filtering Data?,Filtering Data?. This filter is advertised as replacement for Maytag UKF8001 yet no data lists cysts and turbidity or lead and mercury filtering. Made in China 
Negative,Positive,1.0,PORTOLA SAYS !,PORTOLA SAYS !. SEARCHED THE WEB FOR WEEKS AND THIS WAS THE BEST PRICE FOR A WELL KNOWN MGR'R......DELIVERY WAS FAST......THANK YOU A1........HAVE ONLY OPENED T
Positive,Neutral,5.0,Looks like they were made to go together,"Looks like they were made to go together. Not flimsy, protective covering and well packaged.  We used it as our back splash behind the stainless range then moun"
Neutral,Negative,3.0,Cheaply Made,Cheaply Made. Cheaply Made
Positive,Neutral,5.0,My oven had been dying for a while. First ...,My oven had been dying for a while. First .... My oven had been dying for a while. First we had to start using the broiler to get the oven to a certain temperat
Negative,Positive,1.0,Should last longer for the price,Should last longer for the price. We have had it 1 1/2 years ran great and now it has died.
Negative,Neutral,2.0,Two Stars,"Two Stars. Lasted one year, now I need another. The original lasted 15 years"
Negative,Positive,1.0,Not good for under sink installation of european washing machines - ...,Not good for under sink installation of european washing machines - .... Not good for under sink installation of european washing machines - these machines are 
Neutral,Negative,3.0,Why the change from PUR filters?,"Why the change from PUR filters?. Cheaper than old PUR replacements for Whirlpool filters, but I have had several failures with this filter. In order to get the"
Positive,Neutral,4.0,but with the Permatex 81160 High-Temp Gasket Maker they work fine.,"but with the Permatex 81160 High-Temp Gasket Maker they work fine.. I bought these for my Frigidaire range.  They are a liitle small for the Frigidaire, but wit"
Negative,Neutral,2.0,could be used,could be used. i really needed this product since i was replacing original filter. it has lime build-up inside. it was assumed it would be new
Neutral,Positive,3.0,"I prefer the""Best Air Vista Golden Solution Humidifier Solution.""  (one solution instead of two)","I prefer the""Best Air Vista Golden Solution Humidifier Solution.""  (one solution instead of two). I used this product along with the BT  Humidifier treatment (2"
Neutral,Positive,3.0,It worked but next time I will change the dishwasher brand!,"It worked but next time I will change the dishwasher brand!. The upper rack didn't fit perfectly, I mean is not running smoothly in and out of the dishwasher. O"
